% Model,6inch_1inch_ALUMINA_only_WGM_Qtesting_1to10GHz_CoorstekDataSheet_Er9.8_newDim_.mph
% Version,COMSOL 6.1.0.282
% Date,"May 28 2025, 16:28"
% Table,Table 1 - 
% search_freq (Hz),Eigenfrequency (GHz),Frequency (GHz),Quality factor (1)
6.0E9,6.024292577771977+0.021871344062657467i,6.024292577771977,137.7211331986151
6.0E9,6.025339283207301+9.879006663005248E-5i,6.025339283207301,30495.6737491174
6.0E9,6.025364351659882+0.020952380841638342i,6.025364351659882,143.78710460640752
6.0E9,6.030182890753969+0.048796287930998786i,6.030182890753969,61.78936089647897
6.0E9,6.038980427086458+0.011348143588698652i,6.038980427086458,266.0778998734443
6.0E9,6.04020996145608+0.01132861366270791i,6.04020996145608,266.59087074968147
6.0E9,6.0407918955630935+0.050847729464569835i,6.0407918955630935,59.40080274156837
6.0E9,6.041716598101505+0.012210637971669179i,6.041716598101505,247.39561569671247
6.0E9,6.041720622580314+0.03900335327863277i,6.041720622580314,77.45129732076337
6.0E9,6.043572954408426+0.011545673289026248i,6.043572954408426,261.7245786849273
6.0E9,6.044743245924141+0.039204330343844816i,6.044743245924141,77.09280062824975
6.0E9,6.051052298144065+0.0704369526200293i,6.051052298144065,42.95367753050265
6.0E9,6.0529649646344055+0.07000593333855297i,6.0529649646344055,43.23179962019717
6.0E9,6.054798907714562+0.005307961345455395i,6.054798907714562,570.3506971559428
6.0E9,6.05546731442686+0.003898287787076848i,6.05546731442686,776.68294969156
6.0E9,6.056746257289595+0.02373681023020147i,6.056746257289595,127.5813009109225
6.0E9,6.058801731799237+0.02392604627414723i,6.058801731799237,126.61518878582844
6.0E9,6.060085469014919+6.174692348762529E-4i,6.060085469014919,4907.196283414364
6.0E9,6.060364296224492+0.003626976363707799i,6.060364296224492,835.4568225017434
6.0E9,6.060951909963239+0.005320671728691673i,6.060951909963239,569.566421217044
6.0E9,6.062717473762939+5.658560478448159E-4i,6.062717473762939,5357.119974995494
6.0E9,6.063851907240961+0.027464573653295528i,6.063851907240961,110.39406589356155
6.0E9,6.0639255900922615+0.00220208566543562i,6.0639255900922615,1376.859602982949
6.0E9,6.065541590697395+0.0023469138702569632i,6.065541590697395,1292.2377909917245
6.0E9,6.066544144380514+0.048973251894993616i,6.066544144380514,61.93732200373526
6.0E9,6.067731834701277+0.026600988164163206i,6.067731834701277,114.05087279569021
6.0E9,6.06960512510867+0.07315208837825124i,6.06960512510867,41.48620538161709
6.0E9,6.070890422138799+0.25549979797828276i,6.070890422138799,11.88042117875729
6.0E9,6.070988229994484+0.2600232603994036i,6.070988229994484,11.673932979436652
6.0E9,6.072477247316902+0.04786961114009899i,6.072477247316902,63.427267348639106
6.0E9,6.074569645840681+0.11111671877090758i,6.074569645840681,27.334183879046993
6.0E9,6.074722645217808+0.2592230109156102i,6.074722645217808,11.717174767319225
6.0E9,6.0748723703786265+0.012372216031039367i,6.0748723703786265,245.50461918616725
6.0E9,6.074906034015143+0.2551903814983757i,6.074906034015143,11.902693977621196
6.0E9,6.078984316896668+0.01236786433234191i,6.078984316896668,245.75723639691577
6.0E9,6.080155278792508+3.8615149946204247E-4i,6.080155278792508,7872.758861823568
6.0E9,6.081665354329989+0.11408606857778955i,6.081665354329989,26.653847529960274
6.0E9,6.083043834395509+3.5045001757718654E-4i,6.083043834395509,8678.90359437023
6.0E9,6.084310425790617+3.567161451046706E-4i,6.084310425790617,8528.224064550412
6.0E9,6.087088920354626+6.459404103647394E-4i,6.087088920354626,4711.803769110425
6.0E9,6.088205056570473+4.113903354844981E-4i,6.088205056570473,7399.547985735175
6.0E9,6.08941311944706+2.5359396635748273E-4i,6.08941311944706,12006.226344642251
6.0E9,6.0947920106142535+0.01195356671042643i,6.0947920106142535,254.9361273609703
6.0E9,6.0966477392082865+4.7805896757539856E-4i,6.0966477392082865,6376.459969079792
6.0E9,6.096845196341097+0.011632942130593299i,6.096845196341097,262.05086932853794
6.0E9,6.099765346891601+2.8911796246430186E-4i,6.099765346891601,10548.921441788236
6.0E9,6.100814941545178+0.03180188244516188i,6.100814941545178,95.91908516838936
6.0E9,6.101162154559906+0.03035613669962961i,6.101162154559906,100.49306034773439
6.0E9,6.101997350852883+0.10224921824100265i,6.101997350852883,29.838845987410878
6.0E9,6.102077529333074+0.028513748874642173i,6.102077529333074,107.00237201639538
6.0E9,6.102739583340785+2.585435169299937E-4i,6.102739583340785,11802.151637384193
6.0E9,6.108374233855344+0.0289073716998068i,6.108374233855344,105.65426523878975
6.0E9,6.117324558803081+0.01106707315064216i,6.117324558803081,276.37499434293187
6.0E9,6.118661590818932+0.02329606980430183i,6.118661590818932,131.3239023195463
6.0E9,6.118680818995463+0.017295832293944814i,6.118680818995463,176.8830986276845
6.0E9,6.119305814959254+0.10855241743207522i,6.119305814959254,28.185949054466253
6.0E9,6.120934778364485+0.017316335453251768i,6.120934778364485,176.73874460589343
6.0E9,6.122261612142372+1.8859549787665557E-4i,6.122261612142372,16231.197671925413
6.0E9,6.1223102627900445+0.010476880833305148i,6.1223102627900445,292.18191750963325
6.0E9,6.1239562048107095+0.12190516691463082i,6.1239562048107095,25.117705671570366
6.0E9,6.1240430239760535+0.0237127541233406i,6.1240430239760535,129.1297289239828
6.0E9,6.12495372924845+5.80351311853114E-4i,6.12495372924845,5276.936231686046
6.0E9,6.127529067090852+1.4959558638808507E-4i,6.127529067090852,20480.313674477817
6.0E9,6.128237136642128+0.12683196141392153i,6.128237136642128,24.158883408900238
6.0E9,6.12867801436337+4.093250052009387E-4i,6.12867801436337,7486.322526710513
6.0E9,6.129168295547284+6.665680888194977E-4i,6.129168295547284,4597.556047426554
6.0E9,6.129629340863014+0.11003125149374851i,6.129629340863014,27.85403809212909
6.0E9,6.137477945363251+1.7638583294117045E-4i,6.137477945363251,17397.876697416705
6.0E9,6.140975227000201+2.245851878604689E-4i,6.140975227000201,13671.817107581217
6.0E9,6.1434427574137365+0.013136223431026455i,6.1434427574137365,233.83595710253888
6.0E9,6.148190557305939+0.012574794839015906i,6.148190557305939,244.46484559055804
6.0E9,6.163622416855606+0.022617459593252478i,6.163622416855606,136.2580618624033
6.0E9,6.171194681478386+0.02322451536607422i,6.171194681478386,132.85949317360374
6.0E9,6.175149426249329+0.014921825841743093i,6.175149426249329,206.91668337847247
6.0E9,6.176581757990797+0.015161632720113082i,6.176581757990797,203.69118128673182
6.0E9,6.177874305833778+0.015537294662173717i,6.177874305833778,198.8079147676238
6.0E9,6.1808934258628945+0.01603476824512232i,6.1808934258628945,192.7341053944788
6.0E9,6.184336694254418+0.007397202003810676i,6.184336694254418,418.0186434727989
6.0E9,6.1859264232057525+0.00714918759530697i,6.1859264232057525,432.6314242520687
6.0E9,6.20133721005211+2.643388171697077E-4i,6.20133721005211,11729.902699214244
6.0E9,6.205738928935529+0.0021802810531166925i,6.205738928935529,1423.1511391764102
6.0E9,6.206410245224251+2.3217163291052573E-4i,6.206410245224251,13365.996025052887
6.0E9,6.210731536928978+0.0020113235904058433i,6.210731536928978,1543.9414041963732
6.0E9,6.214599376437349+0.051311405466310536i,6.214599376437349,60.55768030479755
6.0E9,6.214965373008198+0.076868916522733i,6.214965373008198,40.4257380886213
6.0E9,6.221324871644215+0.052726809896868856i,6.221324871644215,58.995839913440925
6.0E9,6.222076185258612+5.709282532755643E-4i,6.222076185258612,5449.087647669334
6.0E9,6.223811083965417+0.0321473614829803i,6.223811083965417,96.8012738348756
6.0E9,6.224338158116929+0.07612961895200383i,6.224338158116929,40.879872011713886
6.0E9,6.22435431335685+3.996446598540831E-4i,6.22435431335685,7787.360796500402
6.0E9,6.226652465140417+0.029892746537677133i,6.226652465140417,104.14988895871912
6.0E9,6.227299493821417+8.88564002198169E-4i,6.227299493821417,3504.1367185796685
6.0E9,6.228857369720046+5.874461500486294E-4i,6.228857369720046,5301.641154005702
6.0E9,6.230279793042981+9.71643312254033E-4i,6.230279793042981,3206.0529385983637
6.0E9,6.234426898195417+4.231114834953202E-4i,6.234426898195417,7367.357234898083
6.0E9,6.234746910975354+0.0013363413128705851i,6.234746910975354,2332.7674041531127
6.0E9,6.2376379623763585+0.0010367247806960273i,6.2376379623763585,3008.338412721546
6.0E9,6.238760601754461+0.06204384962986562i,6.238760601754461,50.277026965387975
6.0E9,6.2388739551388985+0.0011623152655705616i,6.2388739551388985,2683.8131357056286
6.0E9,6.239700350625506+0.06356218738427362i,6.239700350625506,49.08343000298724
6.0E9,6.24217257171265+7.715133617107869E-4i,6.24217257171265,4045.4079485227508
6.0E9,6.245220803852803+0.0015854368658488032i,6.245220803852803,1969.5583401579563
6.0E9,6.246574714699258+0.002156484015093733i,6.246574714699258,1448.3239084959662
6.0E9,6.246776822087784+0.1281461939222337i,6.246776822087784,24.373633858679714
6.0E9,6.2520693661375795+0.001110642475875438i,6.2520693661375795,2814.6183411585857
6.0E9,6.252670822254291+0.018436169514069036i,6.252670822254291,169.5761914502561
6.0E9,6.255151122312399+0.018224717992219055i,6.255151122312399,171.61173975320227
6.0E9,6.257334946639544+0.01917690699225413i,6.257334946639544,163.14765851362225
6.0E9,6.257519826223518+0.0010560604528063384i,6.257519826223518,2962.671222842879
6.0E9,6.260625315949982+0.01822165579602741i,6.260625315949982,171.79079075006152
6.0E9,6.2667104820904+0.010815834631253613i,6.2667104820904,289.7007348828176
6.0E9,6.268334311857157+0.005761757373648031i,6.268334311857157,543.9602802893095
6.0E9,6.27331288889749+0.011782681485976167i,6.27331288889749,266.20904996727745
6.0E9,6.273665958175745+0.005488138562619992i,6.273665958175745,571.565922269713
6.0E9,6.275028582227914+0.007525932328900507i,6.275028582227914,416.8937686385401
6.0E9,6.276064723444617+6.248028077046181E-4i,6.276064723444617,5022.436395973824
6.0E9,6.2772228394065275+0.00224828209073315i,6.2772228394065275,1396.004279284982
6.0E9,6.277653614782587+0.007121341896798711i,6.277653614782587,440.7633916302073
6.0E9,6.278191226289041+4.5801357598440086E-4i,6.278191226289041,6853.717395598406
6.0E9,6.28160826369085+0.0024611131571898i,6.28160826369085,1276.1721754523974
6.5E9,6.260625315949992+0.01822165579602679i,6.260625315949992,171.79079075006766
6.5E9,6.266710482090401+0.010815834631264473i,6.266710482090401,289.7007348825268
6.5E9,6.268334311857185+0.005761757373655854i,6.268334311857185,543.9602802885734
6.5E9,6.273312888897449+0.011782681485991183i,6.273312888897449,266.2090499669365
6.5E9,6.273665958175745+0.00548813856261164i,6.273665958175745,571.5659222705829
6.5E9,6.27502858222792+0.007525932328880922i,6.27502858222792,416.8937686396253
6.5E9,6.2760647234446045+6.248028076996486E-4i,6.2760647234446045,5022.436396013762
6.5E9,6.277222839406524+0.0022482820907394055i,6.277222839406524,1396.004279281097
6.5E9,6.277653614782574+0.007121341896796421i,6.277653614782574,440.7633916303481
6.5E9,6.2781912262890325+4.580135759889763E-4i,6.2781912262890325,6853.7173955299295
6.5E9,6.281608263690849+0.0024611131571911035i,6.281608263690849,1276.1721754517212
6.5E9,6.2861621792964435+2.5080339364194046E-4i,6.2861621792964435,12532.051676044872
6.5E9,6.2862269368122465+0.05815515670427922i,6.2862269368122465,54.04702947305177
6.5E9,6.288497618998875+0.04860613213648564i,6.288497618998875,64.6883154716037
6.5E9,6.289533669949283+0.05943399718142146i,6.289533669949283,52.91191883620556
6.5E9,6.291094608152942+0.04823037654040044i,6.291094608152942,65.21921514424805
6.5E9,6.2911274212897546+0.057065348389739076i,6.2911274212897546,55.122132772442356
6.5E9,6.2937840426390625+5.560658853030351E-4i,6.2937840426390625,5659.207127235639
6.5E9,6.294523107032883+2.8799070385020903E-4i,6.294523107032883,10928.344253616633
6.5E9,6.297427724408073+3.5598257113511215E-4i,6.297427724408073,8845.134895688336
6.5E9,6.298058281322799+0.05713166635697882i,6.298058281322799,55.118804359479974
6.5E9,6.301099525020034+0.017486771674474006i,6.301099525020034,180.16760447035367
6.5E9,6.302002163533454+6.798728473933059E-4i,6.302002163533454,4634.69175721306
6.5E9,6.302133595071108+6.845854490568204E-4i,6.302133595071108,4602.883105208998
6.5E9,6.305716118343641+0.01897513817421104i,6.305716118343641,166.15731755022708
6.5E9,6.306845515458008+0.02002389454832199i,6.306845515458008,157.4829886423499
6.5E9,6.307416529931113+0.013789081246761046i,6.307416529931113,228.7105434023271
6.5E9,6.309717166133203+5.550536157160424E-4i,6.309717166133203,5683.880788699487
6.5E9,6.310007063636259+0.0133339136893375i,6.310007063636259,236.6149658176531
6.5E9,6.3100136488841505+0.020937759415727248i,6.3100136488841505,150.68502611947173
6.5E9,6.313144401932034+0.02593564279117126i,6.313144401932034,121.70788387170973
6.5E9,6.31592852805029+6.115779920345661E-4i,6.31592852805029,5163.632938326299
6.5E9,6.317895592760574+6.184451296546414E-4i,6.317895592760574,5107.886932741049
6.5E9,6.319261833414114+0.019911660128858668i,6.319261833414114,158.6824451733029
6.5E9,6.320523690091688+5.20240403856165E-4i,6.320523690091688,6074.618237301666
6.5E9,6.324145000333293+6.043571955003493E-4i,6.324145000333293,5232.125179793311
6.5E9,6.324294404096494+4.278972010676164E-4i,6.324294404096494,7389.969352822582
6.5E9,6.3242981082946965+0.0258597944529461i,6.3242981082946965,122.28051773192257
6.5E9,6.325325680510313+0.022088256202417725i,6.325325680510313,143.1830023734051
6.5E9,6.329897730667548+0.053528752136941665i,6.329897730667548,59.12614695812338
6.5E9,6.331884452542356+2.2504338848005302E-4i,6.331884452542356,14068.141471091449
6.5E9,6.333365931193222+0.00935465702818053i,6.333365931193222,338.5140637499702
6.5E9,6.33580372930257+0.05369421095926423i,6.33580372930257,58.99894621888853
6.5E9,6.338123253281849+2.2302646378028E-4i,6.338123253281849,14209.352437040852
6.5E9,6.339158679734634+0.06759605907698489i,6.339158679734634,46.89000191945355
6.5E9,6.341522971945908+0.008443511114602538i,6.341522971945908,375.52641820880837
6.5E9,6.341670013960997+2.1541029367536124E-4i,6.341670013960997,14719.979035724144
6.5E9,6.342424701164547+0.07027539763221231i,6.342424701164547,45.125498502034475
6.5E9,6.343939394349922+0.0555673655161907i,6.343939394349922,57.08331981746988
6.5E9,6.345164691770959+0.06019546154954852i,6.345164691770959,52.7046768014901
6.5E9,6.346242744589306+2.4046039862106572E-4i,6.346242744589306,13196.024752895297
6.5E9,6.347228048747144+0.053119713682322475i,6.347228048747144,59.744561940846985
6.5E9,6.3626972804339506+0.006826599815254825i,6.3626972804339506,466.0224308312149
6.5E9,6.367433356719587+0.07064471730538191i,6.367433356719587,45.06659237657179
6.5E9,6.367609745039351+0.007235277051088382i,6.367609745039351,440.03910977268583
6.5E9,6.368787740720082+0.0078043589685681935i,6.368787740720082,408.027601393668
6.5E9,6.37202247832526+0.06930019257775198i,6.37202247832526,45.97406039800042
6.5E9,6.375388297433647+0.007896780679085173i,6.375388297433647,403.67008762944545
6.5E9,6.384018159407785+0.03840870807226676i,6.384018159407785,83.10639018886194
6.5E9,6.386301508828717+0.007661259526138258i,6.386301508828717,416.79187913164213
6.5E9,6.386583312237428+0.015695097467350226i,6.386583312237428,203.457905423115
6.5E9,6.387197874999203+0.036966981910574764i,6.387197874999203,86.39057809006695
6.5E9,6.389289609906748+0.014548872382163522i,6.389289609906748,219.58023419532583
6.5E9,6.3907429871437476+0.0161493050208665i,6.3907429871437476,197.86433468456616
6.5E9,6.391830079739739+0.0014022195453701181i,6.391830079739739,2279.183064037453
6.5E9,6.3944016901363465+0.009081852855207607i,6.3944016901363465,352.0427930336784
6.5E9,6.394772310980581+0.1342163165306479i,6.394772310980581,23.822633776126448
6.5E9,6.396426161746575+0.014576527280238415i,6.396426161746575,219.4084379212287
6.5E9,6.396858631974953+0.02484625159196401i,6.396858631974953,128.72884685036115
6.5E9,6.400390843206572+0.03265075775531796i,6.400390843206572,98.01289898339517
6.5E9,6.400614304007961+0.008223593680302316i,6.400614304007961,389.161633759893
6.5E9,6.401627796276213+0.0020228479213672515i,6.401627796276213,1582.3304680139588
6.5E9,6.4017977801483035+0.1274782744951675i,6.4017977801483035,25.10936787268401
6.5E9,6.404228929122014+0.024790096531453695i,6.404228929122014,129.1691002694629
6.5E9,6.410301037153009+0.006549624449771459i,6.410301037153009,489.3640151670595
6.5E9,6.410406704231703+0.02368470614730938i,6.410406704231703,135.32797629747955
6.5E9,6.411935964602953+0.021249254629281313i,6.411935964602953,150.87437363020143
6.5E9,6.413946792308122+6.923753357731211E-4i,6.413946792308122,4631.84234108092
6.5E9,6.414968771681712+0.006241432930916443i,6.414968771681712,513.9019230588599
6.5E9,6.418709513162438+2.4986917844266614E-4i,6.418709513162438,12844.140188012916
6.5E9,6.420672317358023+4.710388123239877E-4i,6.420672317358023,6815.438716907458
6.5E9,6.422767456200119+0.015769570925710588i,6.422767456200119,203.64433142973115
6.5E9,6.424548841480405+9.005331256977667E-4i,6.424548841480405,3567.0807981119096
6.5E9,6.425225361728455+4.4219047325395124E-4i,6.425225361728455,7265.223642706601
6.5E9,6.425381757114813+8.079845142569139E-4i,6.425381757114813,3976.178778020331
6.5E9,6.428882035882654+8.310422727789467E-4i,6.428882035882654,3867.9633073206523
6.5E9,6.429948790846543+0.015898574937880397i,6.429948790846543,202.21777159179106
6.5E9,6.43104090904351+7.689586453051932E-4i,6.43104090904351,4181.655898082194
6.5E9,6.442676942504995+0.1839150671370306i,6.442676942504995,17.515359243798972
6.5E9,6.4446140550553395+0.07712389068484986i,6.4446140550553395,41.780918972240805
6.5E9,6.44788315758506+0.07562265257044518i,6.44788315758506,42.63195575941104
6.5E9,6.451238832540576+0.0012039529207997575i,6.451238832540576,2679.1906564980845
6.5E9,6.453182824244352+0.1199864288524593i,6.453182824244352,26.891302983021
6.5E9,6.454203001071122+0.174810299249936i,6.454203001071122,18.460591363221656
6.5E9,6.455469508124322+6.55280508290966E-4i,6.455469508124322,4925.729841225403
6.5E9,6.462215103813349+0.12055675516484658i,6.462215103813349,26.801547101102138
6.5E9,6.462362125555638+9.616968424188231E-4i,6.462362125555638,3359.8748797499175
6.5E9,6.464544372753832+8.95062860687834E-4i,6.464544372753832,3611.2236674561536
6.5E9,6.466103475064383+5.805845485924677E-4i,6.466103475064383,5568.614847519102
6.5E9,6.468203135966315+0.0010816309733797653i,6.468203135966315,2990.0230740227244
6.5E9,6.469451803956335+0.005926824557730266i,6.469451803956335,545.777232052392
6.5E9,6.470621114774427+7.660427781917568E-4i,6.470621114774427,4223.407164054416
6.5E9,6.473887896531571+4.810847830723845E-4i,6.473887896531571,6728.427217326372
6.5E9,6.4751497327812695+0.0011914636983278502i,6.4751497327812695,2717.3088621452607
6.5E9,6.475657892604076+0.006503279706804007i,6.475657892604076,497.8763166090617
6.5E9,6.477245848139015+0.021034606324645i,6.477245848139015,153.96641487295176
6.5E9,6.478013277689584+5.499161054351182E-4i,6.478013277689584,5890.001414455656
6.5E9,6.479000997033591+0.030535882284299057i,6.479000997033591,106.08832154761359
6.5E9,6.479079350108306+6.087530312570418E-4i,6.479079350108306,5321.599250790882
6.5E9,6.480400721873198+6.847735038610326E-4i,6.480400721873198,4731.78407556225
6.5E9,6.480485990340269+0.023628353680618316i,6.480485990340269,137.13367587806238
6.5E9,6.48110401814168+0.07129405002744901i,6.48110401814168,45.4533303666041
6.5E9,6.481985205087664+0.01659081802687977i,6.481985205087664,195.34857155885308
6.5E9,6.486443213334746+0.016526118832602448i,6.486443213334746,196.2482322388485
6.5E9,6.489271889084155+0.03206696459042462i,6.489271889084155,101.18313304624236
6.5E9,6.4898146298065145+0.015742062250406547i,6.4898146298065145,206.12974737915647
6.5E9,6.489854296722219+0.015118250885673696i,6.489854296722219,214.63641349119666
6.5E9,6.491999892560747+0.07043729685779257i,6.491999892560747,46.083539418524175
6.5E9,6.492501777631827+6.265803029991978E-4i,6.492501777631827,5180.901591188494
6.5E9,6.497771511615354+0.002075403403192824i,6.497771511615354,1565.423739215978
6.5E9,6.499017942444646+4.743169998351879E-4i,6.499017942444646,6850.922426038785
6.5E9,6.501414151407957+0.0018932137870121951i,6.501414151407957,1717.0311657375644
6.5E9,6.503951162949691+0.0018245378808372252i,6.503951162949691,1782.3557491624194
6.5E9,6.5045178865679585+0.021409127356342705i,6.5045178865679585,151.90992557295706
6.5E9,6.507696461066881+0.018257223240825144i,6.507696461066881,178.2225143228506
6.5E9,6.5114561171885965+0.009412118861543717i,6.5114561171885965,345.90809003662685
6.5E9,6.512034998634394+0.01901847156897084i,6.512034998634394,171.20290069100395
6.5E9,6.513944067793635+0.0022033789078728817i,6.513944067793635,1478.1715583549192
6.5E9,6.5168538547071115+0.008077674936626826i,6.5168538547071115,403.38673602459295
6.5E9,6.518260950956519+7.971234389322404E-4i,6.518260950956519,4088.614531074279
6.5E9,6.520691267872719+0.00959915505211058i,6.520691267872719,339.64923123306596
6.5E9,6.521950257396062+0.011429913765514985i,6.521950257396062,285.3018137841659
6.5E9,6.5227558375483135+6.989833574508618E-4i,6.5227558375483135,4665.887798342081
6.5E9,6.532326494654856+4.249147196697453E-4i,6.532326494654856,7686.632390296986
6.5E9,6.537117000226505+4.043025104550784E-4i,6.537117000226505,8084.437804836284
6.5E9,6.537173600323263+0.002515484027427863i,6.537173600323263,1299.3868235783762
6.5E9,6.540022200286864+8.521154454152345E-4i,6.540022200286864,3837.521215860558
6.5E9,6.54376895536169+0.0015468507483549264i,6.54376895536169,2115.1908037414014
6.5E9,6.544353528184619+7.629023501831381E-4i,6.544353528184619,4289.116114672879
6.5E9,6.546585424398207+0.0013530342867381496i,6.546585424398207,2419.223773028139
6.5E9,6.5489529371548985+0.022148430619359505i,6.5489529371548985,147.8423697304898
6.5E9,6.549144419200455+0.006113173523095818i,6.549144419200455,535.6583118782349
6.5E9,6.5496811642249835+0.0011054531649358449i,6.5496811642249835,2962.441726151779
6.5E9,6.5501958953052135+7.944806239723599E-4i,6.5501958953052135,4122.313180247613
6.5E9,6.551248057354998+0.006687851732491366i,6.551248057354998,489.7871782598954
6.5E9,6.55303930545361+0.020504336264765863i,6.55303930545361,159.79642600561002
6.5E9,6.555384599578855+0.060799856478727994i,6.555384599578855,53.90954008149989
6.5E9,6.555942635956843+0.06251999004995672i,6.555942635956843,52.4307715877618
6.5E9,6.556959248059416+0.0010037291485532037i,6.556959248059416,3266.2991094314402
6.5E9,6.559308551069056+0.07155804738157157i,6.559308551069056,45.832081723056376
6.5E9,6.561398623853288+0.0010426603868296726i,6.561398623853288,3146.469697484128
6.5E9,6.561411545023721+0.0724044284007853i,6.561411545023721,45.31084417035848
6.5E9,6.567233813763571+2.6770381791027455E-4i,6.567233813763571,12265.857590355117
6.5E9,6.571387886282746+0.05656951858636498i,6.571387886282746,58.08240948922143
6.5E9,6.571669180564617+0.0597547323553482i,6.571669180564617,54.98869228870736
6.5E9,6.5735785485716836+0.026773568367124276i,6.5735785485716836,122.76246592223944
6.5E9,6.576593619462991+0.06081671954360503i,6.576593619462991,54.06896054914335
6.5E9,6.576762268427294+0.0273436873168018i,6.576762268427294,120.26107145370422
6.5E9,6.578765803666483+0.05512532312989121i,6.578765803666483,59.67099538051693
6.5E9,6.57927392386738+0.01077044227790592i,6.57927392386738,305.4319290751808
6.5E9,6.57973720682012+0.014517499275665709i,6.57973720682012,226.61400155359755
6.5E9,6.581996201449021+0.012008813187208875i,6.581996201449021,274.0485716132132
6.5E9,6.590227909985001+0.01642623578126395i,6.590227909985001,200.60067314697653
6.5E9,6.600137265858803+0.022932042333139717i,6.600137265858803,143.90644256575362
6.5E9,6.600205768586855+0.025062753346949528i,6.600205768586855,131.67359701503403
6.5E9,6.6050801855144545+0.016708303033229878i,6.6050801855144545,197.65861836411844
6.5E9,6.6077819873500605+0.01494077767548298i,6.6077819873500605,221.13246481784813
6.5E9,6.611435408613529+0.017499606667138908i,6.611435408613529,188.90240033304883
6.5E9,6.612853700039062+0.015966081419689804i,6.612853700039062,207.0906920180149
6.5E9,6.616019299769261+0.006343520008360441i,6.616019299769261,521.4785553643464
6.5E9,6.618520958188759+0.01492122354029115i,6.618520958188759,221.7821125833631
6.5E9,6.619379363720161+0.007698268111160422i,6.619379363720161,429.92652815792667
6.5E9,6.622622217451578+9.742163390751491E-4i,6.622622217451578,3398.9484428780056
6.5E9,6.622825384587127+0.011737861802751258i,6.622825384587127,282.1137910754236
6.5E9,6.62727979144152+0.05842884265291629i,6.62727979144152,56.71239999403565
6.5E9,6.627564698323824+0.04019854818713509i,6.627564698323824,82.43537387806546
6.5E9,6.628976809364903+8.699551113912799E-4i,6.628976809364903,3809.95336573371
6.5E9,6.630623059240952+7.523994320777497E-4i,6.630623059240952,4406.318490253573
6.5E9,6.631265676191435+0.03235659437984455i,6.631265676191435,102.47162600527204
6.5E9,6.633042709343223+0.0013122345772713024i,6.633042709343223,2527.384518069993
6.5E9,6.635822398336934+0.00865262578937302i,6.635822398336934,383.45714699039206
6.5E9,6.635846735094037+0.05403569281112464i,6.635846735094037,61.4024396641758
6.5E9,6.636019893216913+0.0012362704575116827i,6.636019893216913,2683.886787432273
6.5E9,6.636938012901588+0.01240493936327492i,6.636938012901588,267.5119087059136
6.5E9,6.63798511045453+0.0026962311468263977i,6.63798511045453,1230.9747846114342
6.5E9,6.6384902477646595+0.00687120956463837i,6.6384902477646595,483.06562223983354
6.5E9,6.638735189268779+0.052112385396637435i,6.638735189268779,63.69632802970045
6.5E9,6.6390721218661435+0.06467497407239456i,6.6390721218661435,51.32643821731288
6.5E9,6.639861089654782+0.0035948513452728655i,6.639861089654782,923.5237360212438
6.5E9,6.639967824236274+7.713587635148432E-4i,6.639967824236274,4304.072332036519
6.5E9,6.640425562507296+0.011315821050222968i,6.640425562507296,293.4133339964957
6.5E9,6.642446208186927+0.0012675881365573213i,6.642446208186927,2620.112170751036
6.5E9,6.642447669428475+0.05694991500537634i,6.642447669428475,58.318328208228195
6.5E9,6.6449897707628045+0.011671665084423003i,6.6449897707628045,284.6633159321545
6.5E9,6.645649683243302+6.248394843267421E-4i,6.645649683243302,5317.885512952114
6.5E9,6.646686672739992+0.01725840303954301i,6.646686672739992,192.56378059751208
6.5E9,6.647299977170228+0.0036773215834230836i,6.647299977170228,903.8235882245714
6.5E9,6.648605300677875+0.05803887936956535i,6.648605300677875,57.277168106077326
6.5E9,6.65189667288646+0.02308528363756714i,6.65189667288646,144.07223184517642
6.5E9,6.657360751595287+8.769996074284552E-4i,6.657360751595287,3795.5323441455403
6.5E9,6.657874635386484+0.019767499164831306i,6.657874635386484,168.4045761143024
6.5E9,6.660193574953055+0.0014601471613320204i,6.660193574953055,2280.658330656647
6.5E9,6.661003381243371+7.559768554981513E-4i,6.661003381243371,4405.560390373394
6.5E9,6.663401474599135+0.0556905101440395i,6.663401474599135,59.8252867262728
6.5E9,6.665316657550733+4.7499129687772555E-4i,6.665316657550733,7016.251351723766
6.5E9,6.666915028367461+5.1124528609083E-4i,6.666915028367461,6520.2704159339555
6.5E9,6.668797601228796+0.05055142414553525i,6.668797601228796,65.9605314187552
6.5E9,6.673485834181939+0.048477007674847715i,6.673485834181939,68.83145386100713
6.5E9,6.677754965758063+0.022876031659014445i,6.677754965758063,145.95527461439428
6.5E9,6.677966630988615+0.005843071461265445i,6.677966630988615,571.4431763549195
6.5E9,6.678434319460392+0.030949049999088797i,6.678434319460392,107.89401160386213
6.5E9,6.678645688357796+8.855208059786134E-4i,6.678645688357796,3771.026972639588
6.5E9,6.679420251045024+0.04674574108949325i,6.679420251045024,71.44415828446793
6.5E9,6.680220879495711+8.734792180540294E-4i,6.680220879495711,3823.9151781871606
6.5E9,6.681954346362444+0.006126633038220942i,6.681954346362444,545.3202684637006
6.5E9,6.683531507763718+0.03503621661961174i,6.683531507763718,95.38032574017382
6.5E9,6.688221996038963+0.0018053526056666402i,6.688221996038963,1852.3312219025731
